Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
83,20.11370370370372,0.5862545371055603,2.275242805480957,0.49999750001249993,1,100,2017-04,126.64673454338045,36.13697809191805
337,24.073000000000036,0.328032910823822,2.157566785812378,0.4999975000125,1,101,2017-04,127.00156908060765,38.63429458177032
245,21.535833333333358,0.38154467940330505,2.165161371231079,0.49999750001249993,1,102,2017-04,127.14979110248737,37.21495643286148
102,23.62714285714287,0.4237782657146454,2.830111026763916,0.49999750001249993,1,103,2017-04,128.38946619457232,36.51876208766885
714,21.164615384615445,0.4974663555622101,2.2361955642700195,0.49999750001249993,1,104,2017-04,126.32783261751801,39.146334293718446
249,25.696153846153834,0.41404587030410767,1.6615878343582153,0.49999750001249993,1,105,2017-04,126.31884946467682,38.46810625420821
159,21.24000000000001,0.7613454461097717,2.625265598297119,0.49999750001249993,1,106,2017-04,128.35353358320754,36.36155691294793
75,25.629090909090962,0.38698631525039673,2.709657907485962,0.49999750001249993,1,107,2017-04,128.1963284084866,36.4199474064157
319,21.422000000000025,0.6743562817573547,2.490540027618408,0.49999750001249993,1,108,2017-04,127.22165632521694,35.72824463764367
321,22.201304347826124,0.6027076244354248,3.0413033962249756,0.49999750001249993,1,109,2017-04,127.69776342580029,35.548581580819764
39,23.288823529411786,0.49355530738830566,6.632867336273193,0.49999750001249993,1,110,2017-04,129.9255853304167,33.316268099782754
38,24.737826086956545,0.2712629735469818,2.226839542388916,0.4999975000125,1,111,2017-04,127.17674056101096,36.30316641948016
414,20.666521739130474,0.7615688443183899,2.3676743507385254,0.49999750001249993,1,112,2017-04,127.89988436472717,36.154944397600445
271,22.131818181818232,0.41674932837486267,2.4595820903778076,0.49999750001249993,1,113,2017-04,127.98522431671853,36.770290367222316
40,20.561304347826137,0.5947506427764893,3.0440385341644287,0.49999750001249993,1,114,2017-04,126.350290499621,34.43017905209096
869,18.161200000000008,0.41102856397628784,2.338066816329956,0.49999750001249993,1,115,2017-04,128.7937080724261,37.15207436297311
578,17.986428571428632,0.4973498284816742,2.48642635345459,0.49999750001249993,1,116,2017-04,127.95378328177435,37.84377713174514
176,21.965454545454577,0.5294470191001892,2.0456337928771973,0.49999750001249993,1,117,2017-04,127.2755552422641,36.851138742793076
81,22.640476190476193,0.5154054760932922,3.425553798675537,0.49999750001249993,1,118,2017-04,128.15590422070125,35.1173902444424
308,20.178461538461534,0.5300615429878235,2.8267910480499268,0.49999750001249993,1,119,2017-04,127.79657810705343,38.34234211443148
10,24.517857142857167,0.2184447944164276,2.475144147872925,0.49999750001249993,1,120,2017-04,127.52259194539698,39.06997749456829
294,19.894000000000062,0.6593260169029236,1.939556360244751,0.49999750001249993,1,121,2017-04,128.70387654401415,37.920133930895304
21,20.177777777777806,0.5877886414527893,2.721280813217163,0.49999750001249993,1,122,2017-04,126.69614188400702,35.849517200999806
244,20.294166666666683,0.39823007583618164,2.6952483654022217,0.49999750001249993,1,123,2017-04,126.93868701071929,37.893184472371715
239,23.703333333333376,0.6870788335800171,3.0413033962249756,0.49999750001249993,1,124,2017-04,127.69776342580029,35.517140545875584
350,25.89080000000007,0.29398313164711,2.570869207382202,0.4999975000124999,1,125,2017-04,126.41317256950937,39.308031044859966
648,18.450000000000045,0.369547963142395,2.6313090324401855,0.49999750001249993,1,126,2017-04,127.98073274029794,38.782516603650045
729,17.29222222222228,0.8141078948974609,7.083361625671387,0.49999750001249993,1,127,2017-04,130.1411809986054,33.37915016967112
249,18.887391304347886,0.28830260038375854,2.4155800342559814,0.4999975000124999,1,128,2017-04,127.4911509104528,35.90341611804698
152,22.178181818181827,0.4861706793308258,2.4502484798431396,0.49999750001249993,1,129,2017-04,127.52259194539698,36.29418326663897
348,18.714137931034543,0.2499057650566101,2.106200695037842,0.49999750001249993,1,130,2017-04,128.6140450156022,37.277838502749844
138,20.357272727272743,0.8324348330497742,3.401841163635254,0.49999750001249993,1,131,2017-04,126.80843129452195,34.52001058050291
9,26.352857142857147,0.1563190221786499,1.3642053604125977,0.4999975000124999,1,132,2017-04,125.17798905384502,38.611836699667336
223,22.623000000000047,0.5243317484855652,2.3416740894317627,0.49999750001249993,1,133,2017-04,127.99869904598033,36.6130851925014
2,21.4538461538462,0.18960139155387878,2.9746663570404053,0.4999975000124999,1,134,2017-04,126.97461962208408,34.623316838176656
370,21.20833333333337,0.5306522846221924,2.6979596614837646,0.49999750001249993,1,135,2017-04,128.64997762696697,36.68495041523096
137,25.11260869565217,0.22061966359615326,2.0825414657592773,0.4999975000125,1,136,2017-04,126.70063346042761,38.813957638594225
278,22.36500000000001,0.4440732002258301,2.822378396987915,0.49999750001249993,1,137,2017-04,127.45521829908802,38.306409503066696
121,25.10759999999999,0.37027379870414734,1.6283119916915894,0.49999750001249993,1,138,2017-04,125.8068097527287,38.162679057607576
426,20.676666666666733,0.7956698536872864,2.3400588035583496,0.49999750001249993,1,139,2017-04,127.87742648262419,36.34359060726554
15,15.009200000000021,0.5277073383331299,1.6737257242202759,0.49999750001249993,1,140,2017-04,126.30537473541503,37.26436377348805
154,28.89080000000007,0.15788161754608154,2.174790143966675,0.49999750001249993,1,141,2017-04,126.16613586637651,38.89929759058558
174,26.131666666666717,0.20438116788864136,2.017428159713745,0.49999750001249993,1,142,2017-04,126.7096166132688,38.760058721547054
1,18.901428571428596,0.09902912378311157,2.6003220081329346,0.49999750001249993,1,143,2017-04,129.3551551250008,35.35544379473407
301,20.614800000000002,0.7304147481918335,3.268773078918457,0.49999750001249993,1,144,2017-04,127.8594601769418,35.27908699558391
180,21.30769230769232,0.5033463835716248,2.313765048980713,0.49999750001249993,1,145,2017-04,128.87006487157626,36.46037159420108
85,24.54583333333335,0.4447639584541321,3.3835179805755615,0.49999750001249993,1,146,2017-04,127.20369001953455,35.2970533012663
138,23.382727272727323,0.5392592549324036,2.464693069458008,0.49999750001249993,1,147,2017-04,127.20818159595514,37.7404708740714
346,19.798333333333346,0.3846767842769623,2.348179340362549,0.49999750001249993,1,148,2017-04,128.00319062240092,37.29131323201164
797,19.032500000000027,0.5790513753890991,2.666677951812744,0.49999750001249993,1,149,2017-04,127.76962864852985,35.91689084730877
498,17.681034482758662,0.48960137367248535,1.8613780736923218,0.49999750001249993,1,150,2017-04,128.22776944343082,37.7314877212302
52,22.808518518518554,0.725849986076355,2.884397268295288,0.49999750001249993,1,151,2017-04,126.70512503684822,34.87933669415072
125,25.01222222222225,0.35012882947921753,2.1838419437408447,0.49999750001249993,1,152,2017-04,127.8504770241006,38.93073862552976
81,28.210769230769245,0.3831089437007904,1.3710899353027344,0.49999750001249993,1,153,2017-04,125.222904818051,38.34683369085207
31,21.800476190476218,0.8390985131263733,6.567545413970947,0.49999750001249993,1,154,2017-04,129.732447544331,33.34321755830634
303,20.840000000000032,0.5374449491500854,2.2429051399230957,0.49999750001249993,1,155,2017-04,127.64835608517372,36.491812629145265
109,20.620000000000005,0.359463632106781,2.8246002197265625,0.49999750001249993,1,156,2017-04,127.04199326839303,35.31501960694869
114,27.575600000000065,0.2537662386894226,1.4899297952651978,0.4999975000125,1,157,2017-04,126.09876222006754,38.391749455058054
52,24.88846153846157,0.3525451719760895,2.088346004486084,0.49999750001249993,1,158,2017-04,126.741057648213,36.64003465102498
238,20.92565217391308,0.6417951583862305,3.333625078201294,0.49999750001249993,1,159,2017-04,126.68715873116582,35.32849433621048
94,20.73074074074077,0.8115404844284058,3.608576536178589,0.49999750001249993,1,160,2017-04,128.4433651116195,34.874845117730125
19,19.617272727272734,0.6403458118438721,3.804857015609741,0.49999750001249993,1,161,2017-04,128.73980915537894,34.87933669415072
223,16.644814814814822,0.6100033521652222,2.3953068256378174,0.49999750001249993,1,162,2017-04,127.94480012893315,37.996490730045466
86,20.819230769230785,0.4742767810821533,2.4316744804382324,0.49999750001249993,1,163,2017-04,128.17836210280424,38.69268507523809
4,24.161111111111097,0.19492360949516296,2.3006372451782227,0.4999975000124999,1,164,2017-04,126.48952936865953,36.63105149818379
1177,16.564074074074142,0.3956424295902252,1.9711689949035645,0.49999750001249993,1,165,2017-04,128.582603980658,37.84826870816574
90,24.74851851851855,0.32535210251808167,2.3281540870666504,0.4999975000125,1,166,2017-04,127.91335909398897,37.030801799616974
51,19.598965517241425,0.5185623168945312,3.7998862266540527,0.49999750001249993,1,167,2017-04,127.55403298034116,34.820946200682954
6,21.930000000000007,0.19847840070724487,2.412391185760498,0.49999750001249993,1,168,2017-04,126.96563646924288,36.22680962033
3,27.184545454545457,0.1191616803407669,1.7011643648147583,0.49999750001249993,1,0,2017-05,126.40868099308877,34.88382827057132
837,19.813636363636363,0.8261345028877258,1.618929386138916,0.49999750001249993,1,1,2017-05,127.75166234284745,35.818076166055626
381,22.33434782608697,0.6003420948982239,1.6730804443359375,0.49999750001249993,1,2,2017-05,128.20531156132782,37.29131323201164
41,27.684545454545457,0.5471463799476624,1.0257787704467773,0.49999750001249993,1,3,2017-05,128.1963284084866,35.58900576860515
13,26.35714285714289,0.28355246782302856,2.1898703575134277,0.4999975000125,1,4,2017-05,128.8431154130527,37.82131924964216
4,25.55928571428575,0.35716164112091064,1.8868266344070435,0.49999750001249993,1,5,2017-05,128.97786270567062,37.7314877212302
33,26.073200000000043,0.3833167850971222,1.1863999366760254,0.49999750001249993,1,6,2017-05,127.22614790163753,36.44240528851869
149,25.40840000000003,0.4458054006099701,1.2223320007324219,0.49999750001249993,1,7,2017-05,128.35353358320754,36.662492533127974
373,24.324117647058813,0.3254835903644562,1.9826159477233887,0.4999975000125,1,8,2017-05,128.1963284084866,37.1790238214967
576,23.21347826086958,0.7838404774665833,2.1943509578704834,0.49999750001249993,1,9,2017-05,127.34292888857307,35.06349132739523
309,22.572857142857174,0.4755280911922455,1.494822382926941,0.49999750001249993,1,10,2017-05,128.14242949143946,37.61919831071526
310,24.616956521739155,0.8208810091018677,1.149706482887268,0.49999750001249993,1,11,2017-05,127.20818159595514,36.63105149818379
424,22.03692307692313,0.512738823890686,1.5827393531799316,0.49999750001249993,1,12,2017-05,128.11548003291585,37.7314877212302
45,30.815263157894776,0.4105360805988312,2.4221808910369873,0.49999750001249993,1,13,2017-05,126.20206847774128,33.29830179410037
1,27.27476190476193,0.305481493473053,1.2754395008087158,0.4999975000125,1,14,2017-05,126.76800710673658,36.03367183424431
394,24.17526315789479,0.6471494436264038,0.9776286482810974,0.49999750001249993,1,15,2017-05,127.69327184937968,37.59674042861228
90,26.03720000000004,0.44784611463546753,1.3099769353866577,0.49999750001249993,1,16,2017-05,126.75453237747479,36.154944397600445
446,24.253636363636417,0.7961570620536804,1.0794841051101685,0.49999750001249993,1,17,2017-05,128.1963284084866,35.72824463764367
67,25.697500000000048,0.40690866112709045,1.1308647394180298,0.49999750001249993,1,18,2017-05,127.52259194539698,37.81233609680096
304,21.681818181818244,0.8027194142341614,1.5420806407928467,0.49999750001249993,1,19,2017-05,128.0436148101863,37.96504969510128
125,25.79480000000001,0.8267968893051147,1.956414818763733,0.49999750001249993,1,20,2017-05,128.00319062240092,35.1128986680218
237,25.962500000000034,0.8181313872337341,1.9260035753250122,0.49999750001249993,1,21,2017-05,127.01055223344885,34.99162610466566
1111,20.306842105263172,0.34827861189842224,1.368387222290039,0.4999975000125,1,22,2017-05,127.78759495421224,38.176153786869364
155,26.410000000000025,0.8332406878471375,1.4506131410598755,0.49999750001249993,1,23,2017-05,127.98971589313913,38.80946606217363
280,25.090666666666664,0.8242900371551514,0.8048551082611084,0.49999750001249993,1,24,2017-05,125.29477004078056,38.4860725598906
19,26.446521739130446,0.5372722148895264,2.3986542224884033,0.49999750001249993,1,25,2017-05,127.40581095846144,34.69069048448562
3,25.33880000000005,0.07960381358861923,1.1719354391098022,0.49999750001249993,1,26,2017-05,126.32783261751801,35.234171231377935
6,27.80400000000003,0.07672413438558578,0.7333552837371826,0.49999750001249993,1,27,2017-05,125.38010999277192,39.195741634345026
107,27.157200000000046,0.3113757371902466,1.5482380390167236,0.4999975000125,1,28,2017-05,127.25758893658173,36.27621696095658
65,27.645454545454584,0.7337200045585632,1.4741597175598145,0.49999750001249993,1,29,2017-05,126.59732720275387,36.617576768922
372,27.07916666666671,0.6007672548294067,1.0675264596939087,0.49999750001249993,1,30,2017-05,126.67368400190404,38.813957638594225
4,26.63480000000004,0.2970229983329773,1.2442926168441772,0.4999975000124999,1,31,2017-05,126.68715873116582,35.74621094332606
169,30.906923076923135,0.35348668694496155,1.0423332452774048,0.49999750001249993,1,32,2017-05,126.31435788825623,38.6747187695557
412,27.28692307692313,0.30650022625923157,1.7419058084487915,0.4999975000124999,1,33,2017-05,126.68266715474523,39.16879217582144
285,23.54400000000004,0.8213042616844177,1.371849536895752,0.49999750001249993,1,34,2017-05,127.20818159595514,37.444026830311955
590,23.557200000000023,0.7886715531349182,1.4581072330474854,0.49999750001249993,1,35,2017-05,127.6708139672767,35.97528134077654
259,29.593333333333362,0.16970235109329224,1.1134343147277832,0.49999750001249993,1,36,2017-05,126.69165030758641,38.69268507523809
14,29.89571428571429,0.14801794290542603,0.5262840390205383,0.49999750001249993,1,37,2017-05,125.26332900583638,38.71514295734108
145,26.94040000000001,0.5687500238418579,1.2208480834960938,0.49999750001249993,1,38,2017-05,127.53606667465877,36.27172538453598
19,26.215217391304407,0.3413970470428467,0.9912246465682983,0.4999975000125,1,39,2017-05,126.45359675729475,36.87808820131666
180,28.015925925925956,0.37899544835090637,1.017836093902588,0.49999750001249993,1,40,2017-05,128.5960787099198,36.801731402166496
1094,19.275833333333367,0.4481033682823181,1.580377459526062,0.49999750001249993,1,41,2017-05,128.87006487157626,37.05775125814056
563,21.826521739130442,0.805748701095581,1.3314036130905151,0.49999750001249993,1,42,2017-05,127.22165632521694,36.36604848936853
262,24.78666666666669,0.4802875220775604,1.1990911960601807,0.49999750001249993,1,43,2017-05,127.83251071841822,37.45300998315315
430,24.02909090909094,0.7168116569519043,1.8112331628799438,0.49999750001249993,1,44,2017-05,127.91335909398897,35.57553103934335
190,25.844814814814868,0.696256697177887,2.525683641433716,0.49999750001249993,1,45,2017-05,127.70225500222088,35.13086497370419
96,23.701304347826124,0.4680224657058716,1.7710012197494507,0.49999750001249993,1,46,2017-05,127.03301011555185,37.974032847942475
80,27.330869565217426,0.22457100450992584,1.061270833015442,0.49999750001249993,1,47,2017-05,126.79495656526016,36.4244389828363
66,27.503000000000043,0.50379478931427,1.326581358909607,0.49999750001249993,1,48,2017-05,127.25758893658173,36.65350938028678
344,24.31869565217397,0.8239492177963257,1.7048178911209106,0.49999750001249993,1,49,2017-05,128.17836210280424,37.111650175187734
387,28.030869565217415,0.1853773593902588,1.5170259475708008,0.4999975000125,1,50,2017-05,127.05546799765483,39.375404691168924
9,29.224782608695648,0.2553164064884186,1.271767258644104,0.4999975000124999,1,51,2017-05,126.83538075304554,35.71926148480247
