period,longitude,latitude,vci_pred,pred
2017-05,127.91335909398896,37.030801799616974,0.5114273428916931,2
2017-05,127.55403298034116,34.820946200682954,0.5845354795455933,2
2017-05,126.96563646924288,36.22680962033,0.5477311611175537,2
2017-06,126.83987232946616,38.46810625420821,0.5934101343154907,2
2017-06,126.7006334604276,38.81395763859423,0.6251157522201538,1
2017-06,126.7096166132688,38.760058721547054,0.5177965760231018,2
2017-07,128.1963284084866,35.58900576860515,0.5829102396965027,2
2017-07,128.1963284084866,35.72824463764367,0.8488335609436035,0
2017-07,125.29477004078056,38.4860725598906,0.8076979517936707,0
2017-07,125.38010999277192,39.19574163434503,0.7793754935264587,1
2017-07,125.26332900583638,38.71514295734108,0.7420474290847778,1
2017-07,127.91335909398896,35.57553103934335,0.7780298590660095,1
2017-07,129.0048121641942,37.39461948968538,0.7350303530693054,1
2017-07,125.37112683993072,37.95606654226008,0.6842424869537354,1
2017-07,125.17798905384502,38.611836699667336,0.7080695033073425,1
2017-07,129.31023936079484,37.04427652887877,0.8162708282470703,0
2017-07,125.222904818051,38.34683369085207,0.7365239858627319,1
2017-08,128.0436148101863,37.96504969510128,0.7010605335235596,1
2017-08,128.00319062240092,35.1128986680218,0.761650800704956,1
2017-08,128.15590422070125,35.1173902444424,0.7144941091537476,1
2017-08,128.70387654401415,37.9201339308953,0.7599201202392578,1
2017-08,128.4433651116195,34.874845117730125,0.7435402274131775,1
2017-08,128.73980915537894,34.87933669415072,0.6956382989883423,1
2017-08,127.94480012893315,37.996490730045466,0.6314513087272644,1
2017-09,127.75166234284744,35.818076166055626,0.6829780340194702,1
2017-09,128.20531156132782,37.29131323201164,0.6387204527854919,1
2017-09,128.8431154130527,37.82131924964216,0.6134132146835327,1
2017-09,128.97786270567062,37.7314877212302,0.6146593689918518,1
2017-09,128.1963284084866,37.1790238214967,0.5376092791557312,2
2017-09,128.14242949143946,37.61919831071526,0.5745759606361389,2
2017-09,128.11548003291583,37.7314877212302,0.5472941398620605,2
2017-09,127.69327184937968,37.59674042861228,0.5633298754692078,2
2017-09,127.52259194539698,37.81233609680096,0.6060614585876465,1
2017-09,128.0436148101863,37.96504969510128,0.5236710906028748,2
2017-09,128.00319062240092,35.1128986680218,0.7416742444038391,1
2017-09,127.78759495421224,38.17615378686936,0.7154160737991333,1
2017-09,127.98971589313912,38.80946606217363,0.7305421829223633,1
2017-09,125.29477004078056,38.4860725598906,0.5670552253723145,2
2017-09,125.38010999277192,39.19574163434503,0.5824790596961975,2
2017-09,126.67368400190404,38.81395763859423,0.6116992235183716,1
2017-09,126.31435788825624,38.6747187695557,0.5951526761054993,2
2017-09,126.68266715474525,39.16879217582144,0.6067834496498108,1
2017-09,127.20818159595514,37.44402683031196,0.6889063119888306,1
2017-09,127.6708139672767,35.97528134077654,0.6784238815307617,1
2017-09,126.6916503075864,38.69268507523809,0.5930153131484985,2
2017-09,125.26332900583638,38.71514295734108,0.5329844355583191,2
2017-09,128.87006487157626,37.05775125814056,0.6932147741317749,1
2017-09,127.83251071841822,37.45300998315315,0.609158456325531,1
2017-09,127.91335909398896,35.57553103934335,0.7072030901908875,1
2017-09,127.03301011555185,37.97403284794248,0.6298020482063293,1
2017-09,128.17836210280424,37.11165017518773,0.5360609292984009,2
2017-09,127.05546799765484,39.37540469116893,0.6286488771438599,1
2017-09,126.83538075304554,35.71926148480247,0.616927981376648,1
2017-09,127.4731846047704,37.31377111411462,0.565586268901825,2
2017-09,126.44461360445356,39.2451489749716,0.6076241135597229,1
2017-09,127.00606065702826,37.803352943959766,0.5562320351600647,2
2017-09,126.350290499621,39.02955330678292,0.6029820442199707,1
2017-09,129.0048121641942,37.39461948968538,0.5188459157943726,2
2017-09,127.8729349062036,38.89031443774439,0.7087299227714539,1
2017-09,126.85334705872792,38.27047689170192,0.5690668821334839,2
2017-09,127.97174958745674,37.19249855075849,0.6087266206741333,1
2017-09,127.20369001953456,38.27496846812252,0.5363780856132507,2
2017-09,125.37112683993072,37.95606654226008,0.5436601638793945,2
2017-09,127.61242347380892,37.59674042861228,0.6450371146202087,1
2017-09,127.38784465277904,37.47546786525614,0.6236138939857483,1
2017-09,127.25758893658173,39.27659000991578,0.7661863565444946,1
2017-09,127.78310337779163,38.42768206642283,0.6822741627693176,1
2017-09,127.31148785362888,37.030801799616974,0.578589677810669,2
2017-09,126.97911119850468,37.08919229308474,0.6354479193687439,1
2017-09,128.259210478375,37.70902983912722,0.5972395539283752,2
2017-09,126.44012202803296,38.530988324096576,0.5388431549072266,2
2017-09,127.28004681868472,37.026310223196376,0.6613045930862427,1
2017-09,127.51810036897638,35.153322855807176,0.7436187863349915,1
2017-09,127.868443329783,38.68819349881749,0.7112523317337036,1
2017-09,126.83987232946616,38.46810625420821,0.5520627498626709,2
2017-09,127.82352756557702,36.051638139926695,0.7461696863174438,1
2017-09,127.68428869653847,38.36030842011387,0.6432018280029297,1
2017-09,128.49726402866665,37.25987219706745,0.7259266972541809,1
2017-09,126.22452635984428,39.50566040736626,0.6446249485015869,1
2017-09,126.05833803228217,39.08794380025068,0.6245273947715759,1
2017-09,126.84436390588674,35.19823862001315,0.7008796334266663,1
2017-09,127.82352756557702,35.58900576860515,0.7356644868850708,1
2017-09,127.00156908060764,38.63429458177032,0.589755117893219,2
2017-09,127.14979110248736,37.21495643286148,0.7293681502342224,1
2017-09,125.90113285756124,38.93523020195036,0.6201270818710327,1
2017-09,126.327832617518,39.146334293718446,0.7222405076026917,1
2017-09,126.31884946467682,38.46810625420821,0.5681197643280029,2
2017-09,127.22165632521694,35.72824463764367,0.6943588852882385,1
2017-09,127.69776342580028,35.548581580819764,0.8086531758308411,0
2017-09,128.7937080724261,37.15207436297311,0.8076236844062805,0
2017-09,127.95378328177436,37.84377713174514,0.6440013647079468,1
2017-09,128.15590422070125,35.1173902444424,0.6830582022666931,1
2017-09,127.79657810705343,38.34234211443148,0.7865800261497498,1
2017-09,127.52259194539698,39.06997749456829,0.7437968254089355,1
2017-09,128.70387654401415,37.9201339308953,0.6748994588851929,1
2017-09,126.93868701071928,37.89318447237172,0.6325124502182007,1
2017-09,127.69776342580028,35.517140545875584,0.7308787107467651,1
2017-09,126.41317256950936,39.308031044859966,0.736860454082489,1
2017-09,127.98073274029794,38.782516603650045,0.6925152540206909,1
2017-09,126.03138857375858,39.17328375224204,0.6205520033836365,1
2017-09,127.4911509104528,35.90341611804698,0.7495837211608887,1
2017-09,128.6140450156022,37.27783850274984,0.5886775255203247,2
2017-09,125.17798905384502,38.611836699667336,0.5448226928710938,2
2017-09,126.7006334604276,38.81395763859423,0.5479918718338013,2
2017-09,127.45521829908802,38.306409503066696,0.6354019045829773,1
2017-09,125.8068097527287,38.162679057607576,0.6760206818580627,1
2017-09,126.30537473541504,37.26436377348805,0.6017985939979553,1
2017-09,126.16613586637652,38.89929759058558,0.6347479224205017,1
2017-09,126.7096166132688,38.760058721547054,0.583131730556488,2
2017-09,127.8594601769418,35.27908699558391,0.7822030782699585,1
2017-09,125.45197521550148,39.06997749456829,0.5491688847541809,2
2017-09,127.20369001953456,35.2970533012663,0.7045624256134033,1
2017-09,127.20818159595514,37.7404708740714,0.5664541721343994,2
2017-09,128.00319062240092,37.29131323201164,0.6474354863166809,1
2017-09,127.76962864852985,35.91689084730877,0.7259189486503601,1
2017-09,128.22776944343082,37.7314877212302,0.6388075947761536,1
2017-09,127.8504770241006,38.93073862552976,0.6697654724121094,1
2017-09,125.222904818051,38.34683369085207,0.5450893044471741,2
2017-09,127.04199326839304,35.31501960694869,0.6924893856048584,1
2017-09,126.09876222006754,38.39174945505805,0.5842912197113037,2
2017-09,128.4433651116195,34.874845117730125,0.7322907447814941,1
2017-09,128.73980915537894,34.87933669415072,0.6844186186790466,1
2017-09,127.94480012893315,37.996490730045466,0.5445219874382019,2
2017-09,128.17836210280424,38.69268507523809,0.6447089314460754,1
2017-09,128.582603980658,37.84826870816574,0.6534096598625183,1
2017-09,127.91335909398896,37.030801799616974,0.5749131441116333,2
2017-10,126.40868099308877,34.88382827057132,0.535747766494751,2
2017-10,127.75166234284744,35.818076166055626,0.5217635035514832,2
2017-10,128.20531156132782,37.29131323201164,0.5110056400299072,2
2017-10,128.1963284084866,35.58900576860515,0.5216059684753418,2
2017-10,128.8431154130527,37.82131924964216,0.6056514382362366,1
2017-10,130.02889158809043,33.12313031369706,0.6647814512252808,1
2017-10,128.97786270567062,37.7314877212302,0.5739771127700806,2
2017-10,128.35353358320754,36.66249253312797,0.4998367428779602,2
2017-10,128.1963284084866,37.1790238214967,0.5144967436790466,2
2017-10,128.14242949143946,37.61919831071526,0.5273852348327637,2
2017-10,128.11548003291583,37.7314877212302,0.5261068940162659,2
2017-10,126.20206847774128,33.29830179410037,0.5517838597297668,2
2017-10,125.45646679192208,38.22106955107535,0.520006537437439,2
2017-10,127.69327184937968,37.59674042861228,0.517571747303009,2
2017-10,125.55977304959582,37.99199915362487,0.5187973380088806,2
2017-10,126.7455492246336,33.37915016967112,0.5613167881965637,2
2017-10,128.1963284084866,35.72824463764367,0.5309867858886719,2
2017-10,127.52259194539698,37.81233609680096,0.5548783540725708,2
2017-10,125.77087714136393,38.09081383487801,0.5565269589424133,2
2017-10,128.0436148101863,37.96504969510128,0.5396708250045776,2
2017-10,128.00319062240092,35.1128986680218,0.6452210545539856,1
2017-10,127.78759495421224,38.17615378686936,0.6064680814743042,1
2017-10,127.98971589313912,38.80946606217363,0.5345225930213928,2
2017-10,125.29477004078056,38.4860725598906,0.4999963045120239,2
2017-10,127.40581095846144,34.69069048448562,0.574479341506958,2
2017-10,125.38010999277192,39.19574163434503,0.5221637487411499,2
2017-10,126.67368400190404,38.81395763859423,0.5298082232475281,2
2017-10,126.31435788825624,38.6747187695557,0.515436053276062,2
2017-10,126.68266715474525,39.16879217582144,0.5130394101142883,2
2017-10,127.20818159595514,37.44402683031196,0.5282647013664246,2
2017-10,127.6708139672767,35.97528134077654,0.49024754762649536,2
2017-10,129.87168641336953,33.21745341852961,0.7325111627578735,1
2017-10,126.6916503075864,38.69268507523809,0.5229840874671936,2
2017-10,125.26332900583638,38.71514295734108,0.5271779894828796,2
2017-10,126.45359675729476,36.87808820131666,0.529144823551178,2
2017-10,128.5960787099198,36.801731402166496,0.4942118227481842,2
2017-10,128.87006487157626,37.05775125814056,0.4713866412639618,2
2017-10,127.83251071841822,37.45300998315315,0.5537616610527039,2
2017-10,127.91335909398896,35.57553103934335,0.5056443214416504,2
2017-10,129.21591625596227,34.11576870264913,0.56232750415802,2
2017-10,127.70225500222088,35.13086497370419,0.63960862159729,1
2017-10,125.54180674391344,38.26598531528132,0.5425848960876465,2
2017-10,127.03301011555185,37.97403284794248,0.54021155834198,2
2017-10,128.17836210280424,37.11165017518773,0.5335408449172974,2
2017-10,127.05546799765484,39.37540469116893,0.5167274475097656,2
2017-10,126.83538075304554,35.71926148480247,0.5218840837478638,2
2017-10,127.4731846047704,37.31377111411462,0.5285162925720215,2
2017-10,126.42215572235057,34.681707331644425,0.5228220224380493,2
2017-10,126.44461360445356,39.2451489749716,0.5115326046943665,2
2017-10,127.00606065702826,37.803352943959766,0.5058090090751648,2
2017-10,126.350290499621,39.02955330678292,0.5197715163230896,2
2017-10,129.0048121641942,37.39461948968538,0.6014688014984131,1
2017-10,127.8729349062036,38.89031443774439,0.5348258018493652,2
2017-10,126.85334705872792,38.27047689170192,0.5148771405220032,2
2017-10,127.97174958745674,37.19249855075849,0.5119338631629944,2
2017-10,127.20369001953456,38.27496846812252,0.5069915056228638,2
2017-10,125.37112683993072,37.95606654226008,0.5289893746376038,2
2017-10,127.61242347380892,37.59674042861228,0.549043595790863,2
2017-10,127.38784465277904,37.47546786525614,0.5359241962432861,2
2017-10,127.25758893658173,39.27659000991578,0.5212816596031189,2
2017-10,127.78310337779163,38.42768206642283,0.531855046749115,2
2017-10,129.7189728150692,33.819324658889684,0.7096157073974609,1
2017-10,128.259210478375,37.70902983912722,0.5339445471763611,2
2017-10,126.44012202803296,38.530988324096576,0.5228356719017029,2
2017-10,130.17262203354957,33.53186376797144,0.6404752731323242,1
2017-10,127.51810036897638,35.153322855807176,0.582062304019928,2
2017-10,127.868443329783,38.68819349881749,0.5670244693756104,2
2017-10,126.83987232946616,38.46810625420821,0.5134392976760864,2
2017-10,127.82352756557702,36.051638139926695,0.5015856623649597,2
2017-10,128.36251673604872,36.38850637147152,0.5000030398368835,2
2017-10,127.68428869653847,38.36030842011387,0.5125102400779724,2
2017-10,128.49726402866665,37.25987219706745,0.5766433477401733,2
2017-10,126.22452635984428,39.50566040736626,0.5749269127845764,2
2017-10,126.05833803228217,39.08794380025068,0.5529158711433411,2
2017-10,126.84436390588674,35.19823862001315,0.5313713550567627,2
2017-10,127.82352756557702,35.58900576860515,0.5402934551239014,2
2017-10,127.00156908060764,38.63429458177032,0.5099684596061707,2
2017-10,127.14979110248736,37.21495643286148,0.5079320669174194,2
2017-10,125.90113285756124,38.93523020195036,0.5351377725601196,2
2017-10,128.38946619457232,36.51876208766885,0.47992533445358276,2
2017-10,126.327832617518,39.146334293718446,0.502588152885437,2
2017-10,126.31884946467682,38.46810625420821,0.5034224390983582,2
2017-10,128.35353358320754,36.36155691294793,0.5100579857826233,2
2017-10,128.1963284084866,36.4199474064157,0.5073774456977844,2
2017-10,125.7933350234669,38.43217364284343,0.5425305366516113,2
2017-10,127.22165632521694,35.72824463764367,0.5006837844848633,2
2017-10,127.69776342580028,35.548581580819764,0.5530813336372375,2
2017-10,129.9255853304167,33.316268099782754,0.6607025265693665,1
2017-10,127.89988436472716,36.154944397600445,0.5167117714881897,2
2017-10,127.98522431671852,36.77029036722232,0.5047124028205872,2
2017-10,126.350290499621,34.43017905209096,0.5846072435379028,2
2017-10,128.7937080724261,37.15207436297311,0.5358409881591797,2
2017-10,127.95378328177436,37.84377713174514,0.56088787317276,2
2017-10,128.15590422070125,35.1173902444424,0.5574392080307007,2
2017-10,127.79657810705343,38.34234211443148,0.5183397531509399,2
2017-10,127.52259194539698,39.06997749456829,0.5537948608398438,2
2017-10,128.70387654401415,37.9201339308953,0.5646898746490479,2
2017-10,126.93868701071928,37.89318447237172,0.5149313807487488,2
2017-10,127.69776342580028,35.517140545875584,0.5368328094482422,2
2017-10,126.41317256950936,39.308031044859966,0.5169683694839478,2
2017-10,127.98073274029794,38.782516603650045,0.5753891468048096,2
2017-10,130.1411809986054,33.37915016967112,0.7034079432487488,1
2017-10,126.03138857375858,39.17328375224204,0.5719414353370667,2
2017-10,127.4911509104528,35.90341611804698,0.5343462228775024,2
2017-10,128.6140450156022,37.27783850274984,0.5185157656669617,2
2017-10,126.80843129452197,34.52001058050291,0.5081210732460022,2
2017-10,125.17798905384502,38.611836699667336,0.5226229429244995,2
2017-10,127.99869904598032,36.6130851925014,0.47638943791389465,2
2017-10,128.64997762696697,36.68495041523096,0.5393516421318054,2
2017-10,126.7006334604276,38.81395763859423,0.5087656378746033,2
2017-10,127.45521829908802,38.306409503066696,0.5025556683540344,2
2017-10,125.8068097527287,38.162679057607576,0.5215231776237488,2
2017-10,126.30537473541504,37.26436377348805,0.5439122915267944,2
2017-10,126.16613586637652,38.89929759058558,0.5202121138572693,2
2017-10,125.76189398852271,38.477089407049405,0.5720253586769104,2
2017-10,126.7096166132688,38.760058721547054,0.5447885990142822,2
2017-10,127.8594601769418,35.27908699558391,0.5184121131896973,2
2017-10,125.45197521550148,39.06997749456829,0.522888720035553,2
2017-10,127.20369001953456,35.2970533012663,0.5495357513427734,2
2017-10,127.20818159595514,37.7404708740714,0.5250829458236694,2
2017-10,128.00319062240092,37.29131323201164,0.5129972100257874,2
